Ref,Val,Package,PosX,PosY,Rot,Side
"C65","0.1uF","C_0402_1005Metric",37.500000,31.250000,0.000000,bottom
"C69","0.1uF","C_0402_1005Metric",42.600000,5.000000,0.000000,bottom
"C70","4.7uF","C_0603_1608Metric",43.200000,2.650000,180.000000,bottom
"C71","0.1uF","C_0402_1005Metric",38.500000,5.750000,180.000000,bottom
"C72","0.1uF","C_0402_1005Metric",36.500000,5.750000,180.000000,bottom
"C73","0.1uF","C_0402_1005Metric",40.500000,5.750000,180.000000,bottom
"J2","GPIO","PinSocket_2x20_P2.54mm_Vertical",8.370000,51.230000,-90.000000,bottom
"JP1","ID_WP","SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm",44.000000,47.750000,-90.000000,bottom
"R1","3.9k","R_0402_1005Metric",38.250000,47.750000,0.000000,bottom
"R2","3.9k","R_0402_1005Metric",38.250000,48.750000,0.000000,bottom
"R19","1K","R_0402_1005Metric",33.500000,26.125000,180.000000,bottom
"R20","240 1%","R_0402_1005Metric",42.750000,9.250000,180.000000,bottom
"R24","100K","R_0402_1005Metric",20.750000,11.750000,0.000000,bottom
"R25","100 1%","R_0402_1005Metric",59.500000,51.000000,180.000000,bottom
"R26","100 1%","R_0402_1005Metric",59.500000,52.000000,180.000000,bottom
"R27","100 1%","R_0402_1005Metric",59.500000,53.000000,180.000000,bottom
"R28","100 1%","R_0402_1005Metric",59.500000,54.000000,180.000000,bottom
"R31","2.2K 1%","R_0402_1005Metric",44.100000,4.500000,-90.000000,bottom
"R32","2.2K 1%","R_0402_1005Metric",42.600000,4.000000,180.000000,bottom
"R34","100 1%","R_0402_1005Metric",38.000000,43.600000,180.000000,bottom
"R39","4.7K","R_0402_1005Metric",42.250000,33.250000,90.000000,bottom
"R42","4.7K","R_0402_1005Metric",49.000000,33.250000,90.000000,bottom
"U1","CAT24C256","DFN-8-1EP_3x2mm_P0.5mm_EP1.7x1.4mm",40.500000,47.050000,90.000000,bottom
"1V0_FD","TestPoint","TestPoint_Pad_D1.0mm",28.000000,2.500000,0.000000,top
"1V0_MGT","TestPoint","TestPoint_Pad_D1.0mm",22.749000,36.136845,0.000000,top
"1V2","TestPoint","TestPoint_Pad_D1.0mm",18.500000,17.500000,0.000000,top
"1V8","TestPoint","TestPoint_Pad_D1.0mm",2.500000,17.500000,0.000000,top
"1V35","TestPoint","TestPoint_Pad_D1.0mm",2.500000,3.000000,0.000000,top
"3V3_FD","TestPoint","TestPoint_Pad_D1.0mm",18.500000,3.000000,0.000000,top
"C2","0.1uF","C_0402_1005Metric",11.590000,38.450000,-90.000000,top
"C3","22uF","C_0603_1608Metric",25.412500,9.925000,90.000000,top
"C4","0.1uF","C_0402_1005Metric",26.400000,4.650000,-90.000000,top
"C5","10uF","C_1206_3216Metric",22.412500,12.925000,180.000000,top
"C6","4.7nF","C_0402_1005Metric",20.662500,10.675000,-90.000000,top
"C7","2.2uF","C_0603_1608Metric",4.850000,11.000000,180.000000,top
"C8","2.2uF","C_0603_1608Metric",4.850000,9.500000,180.000000,top
"C9","2.2uF","C_0603_1608Metric",16.150000,9.500000,0.000000,top
"C10","2.2uF","C_0603_1608Metric",16.150000,11.000000,0.000000,top
"C11","2.2uF","C_0603_1608Metric",10.500000,14.500000,0.000000,top
"C12","22uF","C_0603_1608Metric",18.500000,14.250000,-90.000000,top
"C13","22uF","C_0603_1608Metric",18.500000,6.250000,90.000000,top
"C14","22uF","C_0603_1608Metric",2.500000,6.250000,90.000000,top
"C15","22uF","C_0603_1608Metric",2.500000,14.250000,-90.000000,top
"C28","0.1uF","C_0402_1005Metric",59.750000,17.500000,-90.000000,top
"C29","0.1uF","C_0402_1005Metric",60.750000,17.500000,-90.000000,top
"C36","0.1uF","C_0402_1005Metric",26.750000,22.750000,180.000000,top
"C37","0.1uF","C_0402_1005Metric",26.750000,23.750000,180.000000,top
"C43","10uF","C_1206_3216Metric",57.250000,34.000000,90.000000,top
"C48","10uF","C_1206_3216Metric",26.750000,37.750000,90.000000,top
"C49","4.7uF","C_0603_1608Metric",28.750000,37.750000,90.000000,top
"C50","10uF","C_1206_3216Metric",26.750000,32.250000,90.000000,top
"C51","4.7uF","C_0603_1608Metric",28.750000,32.250000,90.000000,top
"C52","4.7uF","C_0603_1608Metric",55.250000,34.000000,90.000000,top
"C57","10uF","C_1206_3216Metric",34.250000,46.250000,180.000000,top
"C58","4.7uF","C_0603_1608Metric",34.250000,44.250000,180.000000,top
"C59","10uF","C_1206_3216Metric",57.250000,28.750000,90.000000,top
"C60","4.7uF","C_0603_1608Metric",55.250000,29.000000,90.000000,top
"C61","10uF","C_1206_3216Metric",41.750000,46.250000,180.000000,top
"C62","4.7uF","C_0603_1608Metric",41.750000,44.250000,180.000000,top
"C66","0.1uF","C_0402_1005Metric",24.250000,45.000000,-90.000000,top
"C67","0.1uF","C_0402_1005Metric",5.950000,44.350000,90.000000,top
"C68","0.1uF","C_0402_1005Metric",12.550000,44.350000,90.000000,top
"C74","0.1uF","C_0402_1005Metric",54.000000,48.400000,180.000000,top
"C75","0.1uF","C_0402_1005Metric",60.250000,12.000000,180.000000,top
"D1","LED Green","LED_0603_1608Metric",28.500000,42.500000,90.000000,top
"D2","LED Red","LED_0603_1608Metric",11.250000,2.000000,180.000000,top
"D3","LED Blue","LED_0603_1608Metric",17.000000,36.500000,-90.000000,top
"FB1","120R @ 100MHz","L_0603_1608Metric",24.700000,36.950000,-90.000000,top
"FID1","Fiducial","Fiducial_1mm_Mask3mm",56.500000,3.500000,0.000000,top
"FID2","Fiducial","Fiducial_1mm_Mask3mm",3.500000,47.500000,0.000000,top
"J1","TC2030","Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical",60.250000,41.750000,90.000000,top
"J3","Hirose_FH12-16S","Hirose_FH12-17S-0.5SH_1x17-1MP_P0.50mm_Horizontal",10.000000,28.000000,-90.000000,top
"L1","1.5uH","L_Coilcraft_XAL4020-XXX",5.750000,14.250000,90.000000,top
"L2","1.5uH","L_Coilcraft_XAL4020-XXX",5.750000,6.250000,-90.000000,top
"L3","1.5uH","L_Coilcraft_XAL4020-XXX",15.250000,6.250000,-90.000000,top
"L4","1.5uH","L_Coilcraft_XAL4020-XXX",15.250000,14.250000,90.000000,top
"R3","0.003 1%","R_1206_3216Metric",7.950000,38.450000,-90.000000,top
"R4","10","R_0402_1005Metric",10.140000,39.000000,180.000000,top
"R5","10","R_0402_1005Metric",10.140000,37.900000,180.000000,top
"R6","0.005","R_1206_3216Metric",23.650000,4.650000,90.000000,top
"R7","10K 1%","R_0402_1005Metric",24.162500,7.675000,180.000000,top
"R8","10","R_0402_1005Metric",25.400000,5.650000,90.000000,top
"R9","10","R_0402_1005Metric",25.400000,3.650000,-90.000000,top
"R10","15K 1%","R_0402_1005Metric",22.162500,7.675000,180.000000,top
"R11","20K","R_0402_1005Metric",20.662500,8.675000,90.000000,top
"R12","20K","R_0402_1005Metric",8.750000,5.250000,-90.000000,top
"R13","20K","R_0402_1005Metric",11.250000,5.250000,-90.000000,top
"R14","20K","R_0402_1005Metric",9.750000,5.250000,-90.000000,top
"R15","20K","R_0402_1005Metric",12.250000,5.250000,-90.000000,top
"R16","100 1%","R_0402_1005Metric",60.250000,19.000000,0.000000,top
"R17","4.7K","R_0402_1005Metric",61.750000,17.500000,90.000000,top
"R18","4.7K","R_0402_1005Metric",61.750000,19.500000,90.000000,top
"R21","4.7K","R_0402_1005Metric",18.800000,46.600000,-90.000000,top
"R22","4.7K","R_0402_1005Metric",18.800000,44.400000,90.000000,top
"R23","2.2K","R_0402_1005Metric",14.250000,25.500000,180.000000,top
"R29","4.7K","R_0402_1005Metric",58.750000,17.500000,90.000000,top
"R30","4.7K","R_0402_1005Metric",58.750000,19.500000,90.000000,top
"R33","4.7K","R_0402_1005Metric",48.500000,3.750000,0.000000,top
"R35","100 1%","R_0402_1005Metric",38.200000,47.400000,180.000000,top
"R36","100 1%","R_0402_1005Metric",38.200000,48.400000,180.000000,top
"R37","100 1%","R_0402_1005Metric",38.200000,49.400000,180.000000,top
"R38","1k","R_0402_1005Metric",27.000000,42.500000,-90.000000,top
"R40","1K","R_0402_1005Metric",14.000000,2.000000,0.000000,top
"R41","330","R_0402_1005Metric",18.500000,36.500000,-90.000000,top
"U2","TPSM82903","TPSM82903SISR",22.912500,9.925000,-90.000000,top
"U3","MAX20029","WQFN-28-1EP_4x4mm_P0.4mm_EP2.7x2.7mm",10.500000,10.250000,0.000000,top
"U4","XC7A100T-FGG484","Xilinx_FGG484",42.000000,31.000000,90.000000,top
"U6","MT41K256M16TW-107:P TR","Micron_FBGA-96_7.5x13.5mm_Layout9x16_P0.8mm",42.400000,9.200000,90.000000,top
"U7","MX25L12835F","WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4mm",49.750000,46.500000,0.000000,top
"U8","INA230AIRGTR","VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm",8.600000,45.000000,-90.000000,top
"U9","MCP9804T-E/MC","DFN-8-1EP_3x2mm_P0.5mm_EP1.7x1.4mm",21.600000,45.012500,0.000000,top
"U10","INA230AIRGTR","VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm",15.200000,45.000000,-90.000000,top
"Y1","SiT9365AI-2B2-33","Oscillator_SMD_SiTime_PQFD-6L_3.2x2.5mm",60.250000,14.250000,90.000000,top
